"year","doy","tmin","tmax","prcp","swe","swdown","dayl","vp","GDD5"
2006,136,7.9999938964844,17.4999938964844,1.15740740511683e-05,0,400,51840,1080,372.749645996095
2006,137,7.4999938964844,20.9999938964844,2.31481481023366e-05,0,489.600006103516,51840,1040,381.999639892579
2006,138,6.4999938964844,18.4999938964844,5.78703693463467e-05,0,348.799987792969,52185.6015625,960,389.499633789064
2006,139,5.9999938964844,16.9999938964844,1.15740740511683e-05,0,444.799987792969,52185.6015625,920,395.999627685548
2006,140,3.4999938964844,20.9999938964844,0,0,547.200012207031,52185.6015625,760,403.249621582033
2006,141,6.9999938964844,19.4999938964844,0,0,473.600006103516,52531.19921875,1000,411.499615478517
2006,142,2.4999938964844,17.4999938964844,0,0,524.799987792969,52531.19921875,720,416.499609375001
2006,143,4.4999938964844,21.9999938964844,0,0,547.200012207031,52531.19921875,800,424.749603271486
2006,144,9.4999938964844,24.9999938964844,0,0,515.200012207031,52531.19921875,1160,436.99959716797
2006,145,15.4999938964844,24.4999938964844,0.000138888892251998,0,275.200012207031,52876.80078125,1760,451.999591064455
2006,146,16.4999938964844,25.9999938964844,2.31481481023366e-05,0,380.799987792969,52876.80078125,1880,468.249584960939
2006,147,14.9999938964844,29.4999938964844,0,0,486.399993896484,52876.80078125,1680,485.499578857423
2006,148,20.4999938964844,32.4999938964844,0,0,422.399993896484,53222.3984375,2400,506.999572753908
2006,149,20.9999938964844,33.4999938964844,0,0,425.600006103516,53222.3984375,2480,529.249566650392
2006,150,19.4999938964844,31.9999938964844,9.25925924093463e-05,0,323.200012207031,53222.3984375,2280,549.999560546877
2006,151,17.9999938964844,28.4999938964844,0.000266203715000302,0,294.399993896484,53222.3984375,2080,568.249554443361
2006,152,15.4999938964844,24.4999938964844,0,0,361.600006103516,53222.3984375,1760,583.249548339845
2006,153,13.9999938964844,25.9999938964844,0,0,441.600006103516,53568,1600,598.24954223633
2006,154,11.9999938964844,24.9999938964844,0,0,467.200012207031,53568,1400,611.749536132814
2006,155,11.4999938964844,24.4999938964844,0,0,467.200012207031,53568,1360,624.749530029299
2006,156,9.4999938964844,26.4999938964844,0,0,524.799987792969,53568,1200,637.749523925783
2006,157,13.4999938964844,27.9999938964844,0,0,483.200012207031,53568,1560,653.499517822267
2006,158,16.4999938964844,27.9999938964844,0,0,416,53913.6015625,1880,670.749511718752
2006,159,13.9999938964844,28.4999938964844,0,0,480,53913.6015625,1600,686.999505615236
2006,160,12.4999938964844,23.9999938964844,0,0,428.799987792969,53913.6015625,1440,700.249499511721
2006,161,8.4999938964844,17.9999938964844,0.000624999986030161,0,291.200012207031,53913.6015625,1120,708.499493408205
2006,162,9.9999938964844,18.4999938964844,4.62962962046731e-05,0,265.600006103516,53913.6015625,1240,717.749487304689
2006,163,8.4999938964844,20.4999938964844,0,0,448,53913.6015625,1120,727.249481201174
2006,164,9.4999938964844,23.4999938964844,0,0,480,53913.6015625,1200,738.749475097658
2006,165,11.4999938964844,25.4999938964844,0,0,470.399993896484,53913.6015625,1360,752.249468994143
2006,166,14.9999938964844,28.4999938964844,0,0,444.799987792969,53913.6015625,1720,768.999462890627
2006,167,19.9999938964844,30.9999938964844,0,0,371.200012207031,54259.19921875,2320,789.499456787111
2006,168,21.4999938964844,32.4999938964844,0,0,364.799987792969,54259.19921875,2560,811.499450683596
2006,169,20.9999938964844,28.9999938964844,1.15740740511683e-05,0,291.200012207031,54259.19921875,2480,831.49944458008
2006,170,18.4999938964844,28.4999938964844,1.15740740511683e-05,0,361.600006103516,54259.19921875,2120,849.999438476565
2006,171,14.9999938964844,27.4999938964844,0,0,435.200012207031,54259.19921875,1720,866.249432373049
2006,172,19.9999938964844,28.9999938964844,2.31481481023366e-05,0,332.799987792969,54259.19921875,2320,885.749426269533
2006,173,18.9999938964844,28.9999938964844,3.47222230629995e-05,0,275.200012207031,54259.19921875,2200,904.749420166018
2006,174,13.9999938964844,24.9999938964844,6.94444461259991e-05,0,313.600006103516,54259.19921875,1600,919.249414062502
2006,175,10.9999938964844,25.9999938964844,0,0,499.200012207031,54259.19921875,1320,932.749407958987
2006,176,14.9999938964844,24.9999938964844,8.10185156296939e-05,0,288,54259.19921875,1720,947.749401855471
2006,177,15.4999938964844,22.9999938964844,0.000532407430000603,0,233.600006103516,54259.19921875,1760,961.999395751955
2006,178,14.4999938964844,24.9999938964844,4.62962962046731e-05,0,304,54259.19921875,1640,976.74938964844
2006,179,13.9999938964844,25.9999938964844,4.62962962046731e-05,0,329.600006103516,53913.6015625,1600,991.749383544924
2006,180,11.9999938964844,25.9999938964844,2.31481481023366e-05,0,483.200012207031,53913.6015625,1400,1005.74937744141
2006,181,12.9999938964844,27.9999938964844,0,0,492.799987792969,53913.6015625,1480,1021.24937133789
2006,182,17.9999938964844,30.9999938964844,0,0,435.200012207031,53913.6015625,2080,1040.74936523438
2006,183,21.4999938964844,30.4999938964844,0,0,329.600006103516,53913.6015625,2560,1061.74935913086
2006,184,19.9999938964844,28.9999938964844,8.10185156296939e-05,0,256,53913.6015625,2320,1081.24935302735
2006,185,18.4999938964844,27.4999938964844,3.47222230629995e-05,0,262.399993896484,53913.6015625,2120,1099.24934692383
2006,186,14.9999938964844,25.4999938964844,0,0,406.399993896484,53913.6015625,1720,1114.49934082031
2006,187,12.9999938964844,25.4999938964844,0,0,460.799987792969,53568,1480,1128.7493347168
2006,188,12.4999938964844,26.4999938964844,0,0,486.399993896484,53568,1440,1143.24932861328
2006,189,15.4999938964844,28.4999938964844,0,0,457.600006103516,53568,1760,1160.24932250977
2006,190,19.9999938964844,29.9999938964844,0,0,374.399993896484,53568,2320,1180.24931640625
2006,191,17.9999938964844,26.9999938964844,0,0,355.200012207031,53568,2080,1197.74931030274
2006,192,17.9999938964844,23.9999938964844,3.47222230629995e-05,0,192,53568,2080,1213.74930419922
2006,193,18.9999938964844,26.4999938964844,0.000127314808196388,0,233.600006103516,53222.3984375,2200,1231.4992980957
2006,194,18.4999938964844,29.4999938964844,0,0,409.600006103516,53222.3984375,2120,1250.49929199219
2006,195,21.4999938964844,30.4999938964844,3.47222230629995e-05,0,262.399993896484,53222.3984375,2560,1271.49928588867
2006,196,20.9999938964844,33.4999938964844,0,0,428.799987792969,53222.3984375,2480,1293.74927978516
2006,197,21.4999938964844,34.4999938964844,0,0,432,52876.80078125,2560,1316.74927368164
2006,198,22.9999938964844,33.9999938964844,0,0,387.200012207031,52876.80078125,2800,1340.24926757813
2006,199,20.4999938964844,30.9999938964844,2.31481481023366e-05,0,390.399993896484,52876.80078125,2400,1360.99926147461
2006,200,18.4999938964844,29.9999938964844,0,0,419.200012207031,52876.80078125,2120,1380.24925537109
2006,201,20.4999938964844,27.9999938964844,0.000173611115314998,0,230.399993896484,52531.19921875,2400,1399.49924926758
2006,202,18.4999938964844,26.4999938964844,0.000104166669188999,0,249.600006103516,52531.19921875,2120,1416.99924316406
2006,203,14.9999938964844,25.9999938964844,3.47222230629995e-05,0,320,52531.19921875,1720,1432.49923706055
2006,204,14.4999938964844,27.4999938964844,5.78703693463467e-05,0,348.799987792969,52185.6015625,1640,1448.49923095703
2006,205,17.4999938964844,29.9999938964844,0,0,444.799987792969,52185.6015625,2000,1467.24922485352
2006,206,21.4999938964844,31.4999938964844,0,0,371.200012207031,52185.6015625,2560,1488.74921875
2006,207,21.4999938964844,29.9999938964844,0,0,329.600006103516,51840,2560,1509.49921264648
2006,208,20.9999938964844,29.9999938964844,3.47222230629995e-05,0,262.399993896484,51840,2480,1529.99920654297
2006,209,19.9999938964844,31.9999938964844,1.15740740511683e-05,0,419.200012207031,51840,2320,1550.99920043945
2006,210,21.4999938964844,33.9999938964844,0,0,419.200012207031,51494.3984375,2560,1573.74919433594
2006,211,23.4999938964844,33.4999938964844,0,0,361.600006103516,51494.3984375,2880,1597.24918823242
2006,212,24.4999938964844,34.9999938964844,0,0,368,51494.3984375,3080,1621.99918212891
2006,213,25.4999938964844,35.9999938964844,0,0,358.399993896484,51148.80078125,3280,1647.74917602539
2006,214,24.4999938964844,35.4999938964844,0,0,374.399993896484,51148.80078125,3080,1672.74916992187
2006,215,19.4999938964844,30.9999938964844,0.000324074062518775,0,307.200012207031,51148.80078125,2280,1692.99916381836
2006,216,17.4999938964844,30.4999938964844,1.15740740511683e-05,0,444.799987792969,50803.19921875,2000,1711.99915771484
2006,217,15.9999938964844,30.4999938964844,0,0,470.399993896484,50803.19921875,1800,1730.24915161133
2006,218,19.4999938964844,28.9999938964844,0,0,364.799987792969,50457.6015625,2280,1749.49914550781
2006,219,20.4999938964844,29.4999938964844,0,0,348.799987792969,50457.6015625,2400,1769.4991394043
2006,220,17.9999938964844,26.9999938964844,0,0,361.600006103516,50457.6015625,2080,1786.99913330078
2006,221,18.4999938964844,27.4999938964844,0,0,358.399993896484,50112,2120,1804.99912719726
2006,222,19.4999938964844,26.9999938964844,0,0,307.200012207031,50112,2280,1823.24912109375
2006,223,18.4999938964844,24.9999938964844,0.000138888892251998,0,208,49766.3984375,2120,1839.99911499023
2006,224,15.9999938964844,25.9999938964844,0,0,390.399993896484,49766.3984375,1800,1855.99910888672
2006,225,14.4999938964844,26.9999938964844,0,0,444.799987792969,49420.80078125,1640,1871.7491027832
2006,226,16.4999938964844,27.9999938964844,0,0,419.200012207031,49420.80078125,1880,1888.99909667969
2006,227,14.4999938964844,27.4999938964844,0,0,451.200012207031,49420.80078125,1640,1904.99909057617
2006,228,14.4999938964844,28.4999938964844,0,0,460.799987792969,49075.19921875,1640,1921.49908447265
2006,229,14.9999938964844,28.9999938964844,0,0,454.399993896484,49075.19921875,1720,1938.49907836914
2006,230,18.4999938964844,28.4999938964844,0,0,368,48729.6015625,2120,1956.99907226562
2006,231,19.4999938964844,26.9999938964844,8.10185156296939e-05,0,220.800003051758,48729.6015625,2280,1975.24906616211
2006,232,14.9999938964844,25.9999938964844,0,0,400,48384,1720,1990.74906005859
2006,233,12.9999938964844,26.9999938964844,0,0,457.600006103516,48384,1480,2005.74905395508
2006,234,14.9999938964844,28.9999938964844,0,0,444.799987792969,48038.3984375,1720,2022.74904785156
2006,235,16.4999938964844,29.9999938964844,0,0,432,48038.3984375,1880,2040.99904174804
2006,236,18.4999938964844,29.4999938964844,0.000243055561440997,0,281.600006103516,47692.80078125,2120,2059.99903564453
2006,237,18.4999938964844,27.9999938964844,3.47222230629995e-05,0,256,47692.80078125,2120,2078.24902954101
2006,238,19.9999938964844,26.9999938964844,0,0,265.600006103516,47692.80078125,2320,2096.7490234375
2006,239,20.4999938964844,24.9999938964844,0,0,179.199996948242,47347.19921875,2400,2114.49901733398
2006,240,17.9999938964844,23.4999938964844,6.94444461259991e-05,0,169.600006103516,47347.19921875,2080,2130.24901123047
2006,241,16.4999938964844,20.9999938964844,0.000231481477385387,0,144,47001.6015625,1880,2143.99900512695
2006,242,16.4999938964844,23.4999938964844,3.47222230629995e-05,0,214.399993896484,47001.6015625,1880,2158.99899902343
2006,243,15.4999938964844,23.9999938964844,0,0,336,46656,1760,2173.74899291992
2006,244,16.4999938964844,23.9999938964844,0,0,304,46656,1880,2188.9989868164
2006,245,12.9999938964844,23.9999938964844,0,0,403.200012207031,46310.3984375,1480,2202.49898071289
2006,246,12.4999938964844,24.9999938964844,0,0,428.799987792969,46310.3984375,1440,2216.24897460937
2006,247,14.4999938964844,23.4999938964844,0.000185185184818693,0,265.600006103516,45964.80078125,1640,2230.24896850586
2006,248,13.9999938964844,23.4999938964844,0.000208333338377997,0,275.200012207031,45964.80078125,1600,2243.99896240234
2006,249,13.4999938964844,25.9999938964844,0,0,419.200012207031,45619.19921875,1560,2258.74895629882
2006,250,13.9999938964844,27.9999938964844,0,0,432,45619.19921875,1600,2274.74895019531
2006,251,14.4999938964844,28.4999938964844,0,0,425.600006103516,45273.6015625,1640,2291.24894409179
2006,252,14.9999938964844,24.9999938964844,0,0,355.200012207031,45273.6015625,1720,2306.24893798828
2006,253,14.9999938964844,19.9999938964844,6.94444461259991e-05,0,153.600006103516,44928,1720,2318.74893188476
2006,254,14.4999938964844,19.4999938964844,0.000254629616392776,0,156.800003051758,44928,1640,2330.74892578125
2006,255,15.4999938964844,21.4999938964844,0.000219907407881692,0,182.399993896484,44582.3984375,1760,2344.24891967773
2006,256,14.9999938964844,19.9999938964844,0.000150462961755693,0,156.800003051758,44582.3984375,1720,2356.74891357421
2006,257,13.4999938964844,20.9999938964844,2.31481481023366e-05,0,304,44236.80078125,1560,2368.9989074707
2006,258,11.9999938964844,24.4999938964844,0,0,409.600006103516,44236.80078125,1400,2382.24890136718
2006,259,13.9999938964844,25.9999938964844,0,0,393.600006103516,43891.19921875,1600,2397.24889526367
2006,260,14.9999938964844,27.9999938964844,0,0,400,43891.19921875,1720,2413.74888916015
2006,261,11.4999938964844,24.9999938964844,9.25925924093463e-05,0,310.399993896484,43545.6015625,1360,2426.99888305664
2006,262,7.4999938964844,16.9999938964844,0,0,358.399993896484,43545.6015625,1040,2434.24887695312
2006,263,4.9999938964844,15.4999938964844,0,0,384,43200,880,2439.4988708496
2006,264,4.9999938964844,18.9999938964844,0,0,428.799987792969,43200,880,2446.49886474609
2006,265,11.4999938964844,21.4999938964844,0.000104166669188999,0,265.600006103516,42854.3984375,1360,2457.99885864257
2006,266,13.4999938964844,21.4999938964844,0.000115740738692693,0,227.199996948242,42854.3984375,1560,2470.49885253906
2006,267,10.4999938964844,19.9999938964844,0.000208333338377997,0,259.200012207031,42508.80078125,1280,2480.74884643554
2006,268,7.4999938964844,20.9999938964844,0,0,406.399993896484,42508.80078125,1040,2489.99884033203
2006,269,7.9999938964844,22.4999938964844,0,0,406.399993896484,42163.19921875,1080,2500.24883422851
2006,270,8.9999938964844,20.9999938964844,0,0,371.200012207031,42163.19921875,1160,2510.24882812499
2006,271,5.9999938964844,16.9999938964844,0,0,355.200012207031,41817.6015625,920,2516.74882202148
2006,272,3.4999938964844,15.4999938964844,0,0,371.200012207031,41817.6015625,800,2521.24881591796
2006,273,6.4999938964844,18.4999938964844,1.15740740511683e-05,0,361.600006103516,41472,960,2528.74880981445
2006,274,6.4999938964844,22.9999938964844,2.31481481023366e-05,0,400,41472,960,2538.49880371093
2006,275,12.4999938964844,26.4999938964844,0.000127314808196388,0,268.799987792969,41126.3984375,1440,2552.99879760742
2006,276,13.9999938964844,27.9999938964844,0.000833333353511989,0,262.399993896484,41126.3984375,1600,2568.9987915039
2006,277,13.4999938964844,25.9999938964844,0,0,329.600006103516,40780.80078125,1560,2583.74878540038
2006,278,8.4999938964844,16.4999938964844,3.47222230629995e-05,0,192,40780.80078125,1120,2591.24877929687
2006,279,4.9999938964844,15.4999938964844,0,0,313.600006103516,40435.19921875,880,2596.49877319335
2006,280,4.4999938964844,18.9999938964844,0,0,364.799987792969,40435.19921875,840,2603.24876708984
2006,281,5.9999938964844,21.9999938964844,0,0,371.200012207031,40089.6015625,920,2612.24876098632
2006,282,6.4999938964844,21.9999938964844,0,0,361.600006103516,40089.6015625,960,2621.49875488281
2006,283,9.4999938964844,17.9999938964844,0,0,249.600006103516,39744,1200,2630.24874877929
2006,284,4.4999938964844,14.4999938964844,0.000138888892251998,0,211.199996948242,39744,840,2634.74874267577
2006,285,-1.5000061035156,7.4999938964844,2.31481481023366e-05,0,265.600006103516,39398.3984375,560,2634.74874267577
2006,286,-1.0000061035156,8.4999938964844,1.15740740511683e-05,0,268.799987792969,39398.3984375,560,2634.74874267577
2006,287,-1.0000061035156,10.4999938964844,0,0,300.799987792969,39052.80078125,560,2634.74874267577
2006,288,-1.5000061035156,11.4999938964844,0,0,320,39052.80078125,560,2634.74874267577
2006,289,5.4999938964844,12.9999938964844,0,0,211.199996948242,38707.19921875,920,2638.99873657226
2006,290,8.9999938964844,13.9999938964844,0.000266203715000302,0,108.800003051758,38707.19921875,1160,2645.49873046874
2006,291,7.9999938964844,15.4999938964844,2.31481481023366e-05,0,211.199996948242,38707.19921875,1080,2652.24872436523
2006,292,3.4999938964844,10.9999938964844,3.47222230629995e-05,0,160,38361.6015625,800,2654.49871826171
2006,293,-0.500006103515602,11.4999938964844,0,0,300.799987792969,38361.6015625,600,2654.9987121582
2006,294,5.9999938964844,14.4999938964844,4.62962962046731e-05,0,172.800003051758,38016,920,2660.24870605468
2006,295,1.9999938964844,11.4999938964844,0.000104166669188999,0,192,38016,720,2661.99869995116
2006,296,0.999993896484398,4.9999938964844,0,0,121.599998474121,37670.3984375,640,2661.99869995116
2006,297,-2.5000061035156,7.9999938964844,1.15740740511683e-05,0,272,37670.3984375,520,2661.99869995116
2006,298,-3.5000061035156,9.4999938964844,0,0,304,37324.80078125,480,2661.99869995116
2006,299,1.4999938964844,8.9999938964844,0,0,208,37324.80078125,680,2662.24869384765
2006,300,4.4999938964844,7.4999938964844,0.000162037031259388,0,70.4000015258789,36979.19921875,840,2663.24868774413
2006,301,2.4999938964844,9.9999938964844,0,0,211.199996948242,36979.19921875,720,2664.49868164062
2006,302,-0.500006103515602,11.9999938964844,0,0,291.200012207031,36979.19921875,600,2665.2486755371
2006,303,4.4999938964844,18.4999938964844,0,0,294.399993896484,36633.6015625,840,2671.74866943359
2006,304,1.4999938964844,18.4999938964844,0,0,310.399993896484,36633.6015625,680,2676.74866333007
2006,305,-3.0000061035156,6.4999938964844,0,0,246.399993896484,36288,480,2676.74866333007
2006,306,-4.5000061035156,3.4999938964844,0,0,217.600006103516,36288,440,2676.74866333007
2006,307,-7.5000061035156,3.9999938964844,0,0,275.200012207031,35942.3984375,360,2676.74866333007
2006,308,-3.0000061035156,6.9999938964844,0,0,246.399993896484,35942.3984375,480,2676.74866333007
2006,309,0.499993896484398,10.4999938964844,0,0,243.199996948242,35942.3984375,640,2677.24865722655
2006,310,4.4999938964844,12.4999938964844,1.15740740511683e-05,0,204.800003051758,35596.80078125,840,2680.74865112304
2006,311,6.4999938964844,12.4999938964844,1.15740740511683e-05,0,163.199996948242,35596.80078125,960,2685.24864501952
2006,312,5.9999938964844,16.4999938964844,0,0,243.199996948242,35251.19921875,920,2691.49863891601
2006,313,7.4999938964844,19.9999938964844,0,0,256,35251.19921875,1040,2700.24863281249
2006,314,4.4999938964844,13.9999938964844,0,0,224,35251.19921875,840,2704.49862670898
2006,315,0.499993896484398,6.4999938964844,0.000335648161126301,0,121.599998474121,34905.6015625,640,2704.49862670898
2006,316,-0.500006103515602,6.4999938964844,0,0,185.600006103516,34905.6015625,600,2704.49862670898
2006,317,0.499993896484398,6.4999938964844,0,0,163.199996948242,34905.6015625,640,2704.49862670898
2006,318,1.9999938964844,6.9999938964844,1.15740740511683e-05,0,140.800003051758,34560,720,2704.49862670898
2006,319,4.9999938964844,7.9999938964844,2.31481481023366e-05,0,86.4000015258789,34560,880,2705.99862060546
2006,320,3.4999938964844,6.9999938964844,0,0,99.1999969482422,34560,800,2706.24861450194
2006,321,0.999993896484398,5.4999938964844,0,0,128,34214.3984375,640,2706.24861450194
2006,322,-0.500006103515602,5.9999938964844,0,0,176,34214.3984375,600,2706.24861450194
2006,323,-0.500006103515602,6.9999938964844,0,0,195.199996948242,34214.3984375,600,2706.24861450194
2006,324,-3.5000061035156,6.9999938964844,0,0,236.800003051758,33868.80078125,480,2706.24861450194
2006,325,-2.0000061035156,8.4999938964844,0,0,230.399993896484,33868.80078125,520,2706.24861450194
2006,326,-0.500006103515602,10.9999938964844,0,0,233.600006103516,33868.80078125,600,2706.49860839843
2006,327,-6.10351560226263e-06,13.4999938964844,0,0,246.399993896484,33523.19921875,600,2708.24860229491
2006,328,0.499993896484398,15.4999938964844,0,0,249.600006103516,33523.19921875,640,2711.2485961914
2006,329,2.9999938964844,15.4999938964844,0,0,230.399993896484,33523.19921875,760,2715.49859008788
2006,330,6.9999938964844,15.9999938964844,0,0,188.800003051758,33523.19921875,1000,2721.99858398437
2006,331,9.9999938964844,16.9999938964844,0,0,153.600006103516,33177.6015625,1240,2730.49857788085
2006,332,11.4999938964844,16.4999938964844,0,0,115.199996948242,33177.6015625,1360,2739.49857177733
2006,333,7.4999938964844,16.4999938964844,0.000104166669188999,0,140.800003051758,33177.6015625,1040,2746.49856567382
2006,334,-2.0000061035156,8.9999938964844,0.000532407430000603,0,163.199996948242,33177.6015625,520,2746.49856567382
2006,335,-6.5000061035156,0.999993896484398,0.000312499993015081,28,150.399993896484,32832,360,2746.49856567382
2006,336,-11.0000061035156,-1.0000061035156,4.62962962046731e-05,32,182.399993896484,32832,280,2746.49856567382
2006,337,-13.0000061035156,-5.5000061035156,0,32,204.800003051758,32832,240,2746.49856567382
2006,338,-14.5000061035156,-5.0000061035156,0,32,236.800003051758,32832,200,2746.49856567382
2006,339,-15.0000061035156,-1.0000061035156,0,32,272,32832,200,2746.49856567382
2006,340,-9.5000061035156,1.9999938964844,0,32,249.600006103516,32832,280,2746.49856567382
2006,341,-13.5000061035156,-3.5000061035156,0,32,233.600006103516,32486.400390625,200,2746.49856567382
2006,342,-16.0000061035156,-7.0000061035156,0,32,220.800003051758,32486.400390625,160,2746.49856567382
2006,343,-9.5000061035156,-6.10351560226263e-06,0,32,224,32486.400390625,280,2746.49856567382
2006,344,-2.5000061035156,4.4999938964844,0,28,179.199996948242,32486.400390625,520,2746.49856567382
2006,345,1.4999938964844,6.4999938964844,0,28,134.399993896484,32486.400390625,680,2746.49856567382
2006,346,2.9999938964844,9.9999938964844,2.31481481023366e-05,24,176,32486.400390625,760,2747.9985595703
2006,347,-6.10351560226263e-06,8.9999938964844,3.47222230629995e-05,20,156.800003051758,32486.400390625,600,2747.9985595703
2006,348,0.999993896484398,9.4999938964844,0,16,198.399993896484,32486.400390625,640,2748.24855346679
2006,349,0.999993896484398,8.4999938964844,1.15740740511683e-05,16,179.199996948242,32140.80078125,640,2748.24855346679
2006,350,-0.500006103515602,10.4999938964844,0,12,220.800003051758,32140.80078125,600,2748.24855346679
2006,351,3.9999938964844,11.9999938964844,0,8,179.199996948242,32140.80078125,800,2751.24854736327
2006,352,-2.0000061035156,6.9999938964844,0,8,198.399993896484,32140.80078125,520,2751.24854736327
2006,353,-5.5000061035156,5.9999938964844,0,4,227.199996948242,32140.80078125,400,2751.24854736327
2006,354,-5.0000061035156,4.9999938964844,0,4,211.199996948242,32140.80078125,440,2751.24854736327
2006,355,1.4999938964844,8.9999938964844,0.000138888892251998,4,128,32140.80078125,680,2751.49854125976
2006,356,4.4999938964844,10.9999938964844,0.000289351854007691,0,102.400001525879,32140.80078125,840,2754.24853515624
2006,357,1.4999938964844,7.4999938964844,4.62962962046731e-05,0,99.1999969482422,32140.80078125,680,2754.24853515624
2006,358,-2.5000061035156,6.4999938964844,0,0,182.399993896484,32140.80078125,520,2754.24853515624
2006,359,-1.5000061035156,4.9999938964844,0,0,147.199996948242,32140.80078125,560,2754.24853515624
2006,360,-2.0000061035156,1.9999938964844,0,0,99.1999969482422,32140.80078125,520,2754.24853515624
2006,361,-2.5000061035156,2.9999938964844,0,0,131.199996948242,32486.400390625,520,2754.24853515624
2006,362,0.499993896484398,7.4999938964844,0,0,156.800003051758,32486.400390625,640,2754.24853515624
2006,363,3.4999938964844,10.4999938964844,0,0,156.800003051758,32486.400390625,800,2756.24852905272
2006,364,5.4999938964844,10.4999938964844,0,0,118.400001525879,32486.400390625,920,2759.24852294921
2006,365,5.4999938964844,12.9999938964844,5.78703693463467e-05,0,124.800003051758,32486.400390625,920,2763.49851684569
2007,1,-6.10351560226263e-06,8.9999938964844,1.15740740511683e-05,28,227.199996948242,32486.400390625,600,0
2007,2,-4.0000061035156,5.4999938964844,0,28,236.800003051758,32486.400390625,440,0
2007,3,-1.0000061035156,7.9999938964844,0,24,227.199996948242,32486.400390625,560,0
2007,4,1.9999938964844,8.9999938964844,0,20,195.199996948242,32486.400390625,720,0.499993896484398
2007,5,5.4999938964844,10.4999938964844,0.00035879630013369,16,112,32832,920,3.4999877929688
2007,6,0.999993896484398,7.9999938964844,1.15740740511683e-05,16,198.399993896484,32832,640,3.4999877929688
2007,7,-2.0000061035156,5.4999938964844,0,12,208,32832,520,3.4999877929688
2007,8,-3.0000061035156,4.4999938964844,2.31481481023366e-05,12,211.199996948242,32832,480,3.4999877929688
2007,9,-4.0000061035156,2.4999938964844,0,12,192,32832,440,3.4999877929688
2007,10,-8.5000061035156,0.999993896484398,0,12,246.399993896484,33177.6015625,320,3.4999877929688
2007,11,-2.0000061035156,5.9999938964844,0,8,224,33177.6015625,520,3.4999877929688
2007,12,1.4999938964844,8.9999938964844,1.15740740511683e-05,4,211.199996948242,33177.6015625,680,3.74998168945319
2007,13,-2.0000061035156,3.4999938964844,2.31481481023366e-05,4,172.800003051758,33177.6015625,520,3.74998168945319
2007,14,-1.5000061035156,0.999993896484398,5.78703693463467e-05,0,64,33177.6015625,560,3.74998168945319
2007,15,-4.0000061035156,0.999993896484398,0.000138888892251998,0,121.599998474121,33523.19921875,440,3.74998168945319
2007,16,-11.5000061035156,-3.0000061035156,2.31481481023366e-05,4,246.399993896484,33523.19921875,240,3.74998168945319
2007,17,-14.0000061035156,-5.5000061035156,0,4,246.399993896484,33523.19921875,200,3.74998168945319
2007,18,-8.5000061035156,-1.5000061035156,0,4,220.800003051758,33868.80078125,320,3.74998168945319
2007,19,-8.5000061035156,-1.5000061035156,1.15740740511683e-05,4,220.800003051758,33868.80078125,320,3.74998168945319
2007,20,-13.0000061035156,-2.0000061035156,0,4,284.799987792969,33868.80078125,240,3.74998168945319
2007,21,-7.0000061035156,-1.5000061035156,2.31481481023366e-05,4,188.800003051758,33868.80078125,360,3.74998168945319
2007,22,-4.0000061035156,-1.0000061035156,2.31481481023366e-05,4,108.800003051758,34214.3984375,440,3.74998168945319
2007,23,-5.5000061035156,-1.5000061035156,0,4,144,34214.3984375,400,3.74998168945319
2007,24,-6.0000061035156,-3.0000061035156,0,4,112,34214.3984375,400,3.74998168945319
2007,25,-10.5000061035156,-3.5000061035156,0,4,236.800003051758,34560,280,3.74998168945319
2007,26,-8.5000061035156,2.9999938964844,0,4,300.799987792969,34560,320,3.74998168945319
2007,27,-9.0000061035156,2.9999938964844,0,4,307.200012207031,34560,320,3.74998168945319
2007,28,-14.0000061035156,-3.5000061035156,1.15740740511683e-05,4,304,34905.6015625,200,3.74998168945319
2007,29,-13.0000061035156,-4.5000061035156,0,4,278.399993896484,34905.6015625,240,3.74998168945319
2007,30,-14.0000061035156,-6.0000061035156,1.15740740511683e-05,8,272,34905.6015625,200,3.74998168945319
2007,31,-16.5000061035156,-7.0000061035156,0,8,300.799987792969,35251.19921875,160,3.74998168945319
2007,32,-13.0000061035156,-5.0000061035156,1.15740740511683e-05,8,278.399993896484,35251.19921875,240,3.74998168945319
2007,33,-15.0000061035156,-8.0000061035156,0,8,259.200012207031,35596.80078125,200,3.74998168945319
2007,34,-18.5000061035156,-11.5000061035156,0,8,262.399993896484,35596.80078125,160,3.74998168945319
2007,35,-21.5000061035156,-15.0000061035156,0,8,252.800003051758,35596.80078125,120,3.74998168945319
2007,36,-24.0000061035156,-15.0000061035156,0,8,310.399993896484,35942.3984375,80,3.74998168945319
2007,37,-22.5000061035156,-13.5000061035156,0,8,313.600006103516,35942.3984375,120,3.74998168945319
2007,38,-20.5000061035156,-12.5000061035156,4.62962962046731e-05,12,220.800003051758,36288,120,3.74998168945319
2007,39,-22.0000061035156,-12.0000061035156,0,12,332.799987792969,36288,120,3.74998168945319
2007,40,-19.5000061035156,-10.0000061035156,0,12,329.600006103516,36288,120,3.74998168945319
2007,41,-19.5000061035156,-10.0000061035156,0,12,332.799987792969,36633.6015625,120,3.74998168945319
2007,42,-16.5000061035156,-5.5000061035156,0,12,352,36633.6015625,160,3.74998168945319
2007,43,-7.0000061035156,-1.5000061035156,3.47222230629995e-05,16,172.800003051758,36979.19921875,360,3.74998168945319
